"Weekly Measles Cases, 1909-2001"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1957,4,234,13,-,174,35,1473,49,178,14,9,160,122,-,374,48,366,199,206,-,580,4,29,16,98,524,136,19,133,37,4,10,1,540,151,975,-,32,111,-,159,-,119,-,494,71,31,154,82,579,1104,-,793,95,-,105,397,-,356,2
1957,5,106,7,-,189,45,1312,71,186,13,3,145,85,-,415,40,251,-,141,-,960,1,10,17,97,605,124,70,81,67,4,175,12,519,129,766,-,71,101,-,216,25,235,-,279,57,1,107,-,884,1638,-,486,144,-,69,446,60,400,7
1957,6,254,14,-,133,27,1906,83,174,14,-,314,190,-,343,41,349,232,179,-,813,25,37,13,122,455,-,93,108,66,6,28,1,588,178,895,-,47,111,-,213,38,241,-,287,88,-,170,25,811,1762,-,715,103,-,89,309,146,611,1
1957,7,388,7,-,279,71,1631,58,220,15,9,-,185,-,305,66,336,401,525,1,821,30,69,9,125,799,233,43,128,94,3,164,-,526,322,686,-,62,180,-,248,67,267,-,536,80,6,255,15,700,1580,-,624,100,-,86,452,69,571,2
1957,8,408,3,-,310,18,2072,91,217,6,14,602,134,-,267,13,216,260,367,2,735,20,126,17,128,612,263,105,109,92,3,9,4,524,290,1071,-,48,198,-,260,45,276,-,313,92,6,181,12,499,1878,-,717,63,-,173,576,104,748,2
1957,9,262,16,-,227,37,2675,82,165,18,12,51,315,-,290,-,376,376,141,-,678,7,188,15,113,713,360,82,242,57,2,33,2,979,336,794,-,91,128,-,261,69,274,-,432,75,13,190,47,670,2005,-,934,64,-,179,807,67,787,1
1957,10,358,5,-,307,193,2525,97,250,5,22,356,392,-,291,89,501,280,170,3,878,10,217,24,202,746,452,80,143,43,4,74,70,855,210,1065,-,44,171,-,241,53,481,-,519,76,9,269,29,451,2125,-,1189,105,-,109,702,94,1307,5
1957,11,496,-,-,405,61,2699,81,395,9,17,206,388,-,297,83,441,499,157,-,340,22,175,17,202,639,473,80,226,28,7,22,10,1066,571,1037,-,70,87,-,264,71,383,-,401,97,7,198,14,644,2165,-,1014,108,-,186,694,51,1189,1
1957,12,384,1,-,323,164,2373,136,362,3,14,229,153,-,190,111,397,448,193,3,801,182,210,31,238,878,471,113,326,71,9,355,1,1118,267,1113,-,54,149,-,341,55,488,-,713,82,32,140,36,601,2140,-,1104,99,-,271,662,81,1418,-
1957,13,552,5,-,340,30,3403,109,366,7,25,-,330,-,176,67,385,465,574,-,955,36,284,14,217,835,599,75,254,93,31,4,19,1142,285,1286,-,185,86,-,247,62,486,-,608,102,41,136,18,671,2262,-,810,98,-,170,678,80,1215,5
1957,14,469,27,-,424,15,2766,127,424,9,11,170,238,-,179,240,406,464,176,-,676,172,167,19,424,541,797,58,189,22,6,15,27,1313,273,1274,-,118,178,-,362,73,416,-,744,123,15,128,24,737,2111,-,737,215,-,185,960,122,1526,7
1957,15,414,-,-,322,36,2866,110,537,5,36,341,175,-,106,-,313,491,298,-,680,87,300,56,397,738,633,74,192,125,2,19,26,1470,168,1565,-,83,174,-,340,68,547,-,635,67,52,161,16,680,2257,-,661,169,-,260,616,70,1374,5
1957,16,482,4,-,358,43,2395,189,377,8,38,250,268,-,49,184,344,495,383,1,1478,20,163,48,454,913,654,46,137,51,3,-,4,1305,219,1354,-,61,142,-,373,41,634,-,909,55,35,236,9,772,1762,-,498,90,-,259,811,19,1415,4
1957,17,547,7,-,424,34,1683,114,727,11,62,245,355,-,98,-,269,501,415,-,1009,35,133,38,531,652,391,33,194,42,7,339,6,1729,399,1601,-,57,187,-,283,95,635,-,432,112,5,247,36,461,1751,-,595,134,-,228,457,69,1322,10
1957,18,400,9,-,304,28,2185,124,508,12,30,104,217,-,49,155,449,469,482,1,455,48,143,64,429,740,365,19,115,85,4,4,8,1854,238,1721,-,31,60,-,358,60,689,-,661,42,18,259,4,525,1588,-,477,75,-,239,951,58,1491,5
1957,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,20,583,63,-,355,3,1922,84,562,12,37,251,371,-,18,215,289,323,300,-,522,82,182,50,615,1077,337,28,617,-,5,111,26,1377,190,1581,-,128,140,-,333,56,987,-,-,86,27,341,5,489,1898,-,233,45,-,173,1006,133,1715,-
1957,21,332,42,-,294,28,1729,117,497,16,37,213,277,-,57,178,425,52,696,-,388,13,200,49,508,847,267,29,299,206,7,2,3,1458,152,2081,-,89,170,-,282,25,680,-,672,70,43,326,2,358,1506,-,298,207,-,190,706,62,1750,2
1957,22,295,106,-,266,100,1335,61,446,15,50,93,201,-,30,91,304,285,721,-,139,108,196,29,633,678,179,5,112,83,5,-,3,1128,227,1634,-,50,167,-,297,85,1006,-,302,37,34,179,-,240,1507,-,206,40,-,259,872,26,1738,11
1957,23,435,16,-,311,12,1621,105,595,10,34,252,225,-,40,180,368,241,566,-,234,7,199,60,627,858,178,10,75,94,16,6,17,1258,154,1523,-,23,147,-,208,19,763,-,695,47,6,320,29,295,1117,-,176,133,-,147,481,79,1907,4
1957,24,176,68,-,358,43,1573,65,392,8,38,126,136,-,26,81,254,220,530,-,208,42,157,44,746,378,96,2,67,119,12,12,6,1189,134,1704,-,54,116,-,197,36,608,-,335,41,58,246,32,212,650,-,207,64,-,175,618,63,1880,4
1957,25,286,66,-,226,5,881,76,344,12,24,144,131,-,33,104,219,95,-,1,274,11,218,39,579,399,29,4,41,81,3,-,11,744,65,1588,-,14,44,-,127,37,687,-,390,25,21,184,2,134,678,-,-,111,-,84,300,30,1522,2
1957,26,133,31,-,137,28,954,64,248,12,24,80,71,-,18,42,218,98,167,-,119,-,148,50,474,412,38,12,26,79,-,5,4,579,87,1295,-,63,93,-,178,61,488,-,253,28,4,148,9,189,486,-,75,62,-,255,185,46,1310,9
1957,27,170,27,-,85,49,437,67,77,2,29,37,70,-,31,51,185,54,143,-,71,3,114,38,293,245,10,4,40,51,-,-,2,324,63,732,-,22,34,-,159,25,514,-,101,43,7,55,14,53,368,-,43,-,-,83,109,43,1346,7
1957,28,153,19,-,102,25,481,47,208,1,25,103,32,-,6,51,156,66,93,-,75,28,133,44,199,155,11,9,8,41,5,-,-,316,81,1037,-,43,71,-,63,57,385,-,154,48,16,126,6,65,402,-,71,11,-,73,174,42,769,70
1957,29,55,12,-,60,3,335,46,98,-,24,24,33,-,31,32,107,34,84,-,28,8,50,49,186,134,32,1,11,73,2,-,5,187,13,687,-,37,14,-,82,24,281,-,80,26,8,64,-,57,260,-,49,22,-,42,74,7,653,-
1957,30,65,9,-,62,3,270,40,60,1,8,72,13,-,10,39,117,25,64,-,46,1,47,29,102,70,7,1,50,31,4,1,12,92,55,389,-,7,22,-,68,30,138,-,58,19,2,30,2,34,268,-,20,4,-,85,83,9,450,9
1957,31,61,-,-,53,13,211,40,69,2,12,33,12,-,9,50,95,26,56,-,34,-,18,21,107,113,1,1,9,69,2,-,1,103,31,329,-,9,23,-,67,8,108,-,34,20,10,41,-,51,210,-,18,21,-,33,66,9,421,-
1957,32,47,1,-,33,1,139,34,107,-,9,29,21,-,12,70,72,10,37,-,9,11,21,28,70,80,9,3,14,23,1,3,1,56,36,347,-,4,45,-,44,10,79,-,51,20,3,17,18,41,226,-,14,118,-,16,50,4,308,1
1957,33,27,6,-,26,4,103,22,27,-,7,15,9,-,2,41,46,11,28,-,10,3,10,22,51,42,1,1,5,9,4,-,-,33,28,174,-,4,9,-,28,9,63,-,17,29,2,17,4,15,144,-,27,5,-,29,18,4,253,3
1957,34,31,74,-,38,-,112,14,12,1,6,16,3,-,3,-,36,48,10,-,8,-,18,18,48,33,7,4,-,39,4,2,1,31,21,143,-,3,12,-,27,1,36,-,16,12,3,17,3,24,136,-,5,-,-,21,43,10,209,2
1957,35,13,3,-,24,-,96,25,26,-,5,8,4,-,4,17,28,15,4,-,-,-,3,5,33,14,10,4,1,15,-,2,-,5,10,210,-,5,3,-,26,5,27,-,6,20,-,7,-,24,-,-,6,1,-,10,6,7,170,1
1957,36,16,6,-,18,5,28,12,4,1,4,9,1,-,6,4,20,3,7,-,38,1,5,10,32,21,-,1,1,38,1,-,-,18,8,77,-,1,19,-,18,11,25,-,18,11,-,7,1,20,89,-,18,11,-,20,28,33,124,3
1957,37,17,15,-,19,-,48,14,10,5,1,7,-,-,6,22,24,8,2,-,11,-,2,6,36,21,35,5,-,57,3,1,-,20,9,133,-,2,4,-,41,7,26,-,20,27,1,17,3,26,108,-,22,-,-,12,82,6,114,-
1957,38,12,2,-,23,-,59,-,11,2,-,-,1,-,-,13,-,9,8,-,16,-,7,7,19,30,1,1,15,45,2,-,-,17,10,82,-,8,7,-,30,23,17,-,22,47,-,35,1,58,92,-,8,1,-,19,24,14,110,3
1957,39,20,36,-,15,2,68,11,44,6,2,-,3,-,-,17,28,14,7,-,37,1,1,16,35,20,6,8,2,29,1,-,-,29,10,68,-,2,26,-,31,5,40,-,26,31,-,8,-,36,94,-,8,2,-,19,26,7,78,3
1957,40,11,4,-,8,-,55,9,7,1,2,-,3,-,3,8,21,9,8,-,6,1,2,5,37,43,3,7,3,21,1,-,-,39,14,76,-,-,6,-,13,4,31,-,29,25,-,16,1,41,90,-,12,1,-,15,56,8,93,2
1957,41,5,5,-,28,-,75,12,4,1,2,16,7,-,-,8,43,11,15,-,22,1,23,15,35,28,29,-,2,87,-,-,6,26,27,87,-,4,8,-,27,6,43,-,53,42,-,21,-,21,102,-,13,5,-,11,57,14,108,1
1957,42,10,1,-,8,1,116,10,4,-,3,-,1,-,1,7,48,6,3,-,4,-,10,16,91,24,5,9,-,33,25,-,30,17,21,69,-,2,13,-,17,2,66,-,45,14,2,4,-,27,81,-,10,2,-,22,71,19,141,-
1957,43,8,3,-,10,-,108,10,2,-,7,5,55,-,4,9,29,19,5,-,22,-,37,16,45,14,1,3,1,107,1,2,15,21,34,92,-,8,-,-,36,4,83,-,21,25,-,10,-,65,89,-,16,1,-,11,76,82,131,-
1957,44,4,8,-,21,-,80,15,7,1,7,4,4,-,-,54,61,14,9,-,4,1,14,25,86,23,-,3,3,38,-,-,2,28,36,96,-,2,33,-,99,1,87,-,-,10,-,7,1,45,-,-,13,10,-,15,144,63,166,-
1957,45,7,-,-,6,-,83,14,6,2,6,6,4,-,-,30,45,11,1,-,20,11,36,53,46,28,3,1,8,63,-,2,-,12,46,77,-,5,14,-,96,4,47,-,27,24,1,27,5,39,-,-,45,-,-,10,115,210,154,1
1957,46,32,11,-,15,1,98,14,5,-,6,16,40,-,1,6,33,8,2,-,25,3,51,59,59,31,4,2,8,43,-,-,10,7,36,136,-,5,22,-,38,16,95,-,17,20,-,16,-,44,88,-,10,-,-,35,148,248,185,-
1957,47,3,25,-,19,2,90,61,32,1,17,16,44,-,-,40,48,7,-,-,17,5,17,120,175,48,7,1,2,136,2,-,15,8,33,344,-,13,31,-,88,8,89,-,27,32,4,5,-,95,126,-,19,2,-,40,40,145,193,-
1957,48,1,7,-,33,31,205,10,17,1,38,16,32,-,-,-,28,22,16,-,23,4,48,154,51,92,1,7,-,124,-,-,10,24,21,203,-,29,56,-,66,2,108,-,52,24,-,36,-,137,142,-,8,-,-,68,83,71,261,-
1957,49,21,75,-,15,2,150,22,22,7,32,8,43,-,1,99,105,72,13,-,20,1,26,191,207,54,4,1,8,176,5,-,2,31,192,298,-,35,27,-,122,21,120,-,19,14,1,14,5,170,273,-,29,-,-,71,128,114,-,-
1957,50,24,42,-,37,2,126,12,93,6,24,11,49,-,4,77,64,43,5,-,69,6,75,245,222,121,1,2,5,155,2,5,6,43,37,426,-,26,46,-,79,2,119,-,105,28,-,16,1,250,211,-,5,-,-,30,137,84,638,-
1957,51,3,34,-,35,32,166,-,27,4,14,-,59,-,6,121,56,25,12,-,79,1,57,204,161,77,-,6,5,-,-,-,6,20,38,403,-,49,44,-,103,25,148,-,46,41,29,-,-,265,257,-,31,2,-,54,129,89,443,1
1957,52,12,5,-,29,55,129,35,31,1,27,29,69,-,6,131,187,45,-,-,75,3,62,145,198,68,5,-,1,85,5,-,5,52,41,508,-,9,55,-,402,14,399,-,-,42,4,33,-,324,207,-,13,3,-,-,56,239,924,4
1958,1,14,28,-,39,1,161,42,42,7,35,31,123,-,1,126,83,41,14,-,118,13,72,272,250,98,-,4,8,75,1,-,26,35,-,537,-,42,44,-,119,9,183,-,-,25,8,91,-,394,366,-,17,3,-,104,100,442,1116,3
1958,2,17,21,-,66,18,207,53,120,9,31,56,81,-,5,129,257,89,19,-,471,3,50,307,362,365,51,10,1,97,24,-,53,171,103,980,-,15,85,-,151,58,306,-,158,46,49,53,1,407,390,-,37,-,-,67,149,396,1206,2
1958,3,26,46,-,85,38,443,65,97,5,33,27,88,-,7,127,168,124,4,-,446,5,77,294,387,268,9,20,10,51,87,-,41,166,157,858,-,76,71,-,251,36,320,-,-,89,13,60,-,416,488,-,41,-,-,117,187,436,1637,14
1958,4,86,-,-,68,52,312,68,137,12,31,10,43,-,2,94,262,101,55,1,542,12,73,319,634,324,25,43,14,93,2,3,60,192,161,1104,-,26,13,-,303,45,242,-,197,59,45,153,-,705,737,-,35,9,-,145,149,286,1407,2
1958,5,103,36,-,102,10,524,72,-,7,72,75,-,-,8,170,223,212,195,1,-,19,41,339,-,-,14,31,24,105,5,-,32,-,272,-,-,-,92,-,-,67,254,-,-,46,8,-,-,-,995,-,48,56,-,90,338,-,-,5
1958,6,76,6,-,115,50,663,99,209,21,62,21,83,-,-,256,355,334,81,-,603,8,91,301,1146,359,42,43,74,142,6,2,353,276,159,1472,-,92,64,-,409,63,339,-,280,81,103,128,4,819,1505,-,101,39,-,187,200,416,1617,20
1958,7,66,-,-,170,38,495,88,262,18,74,73,105,-,8,137,309,316,83,-,849,7,66,390,1109,296,24,34,46,132,78,3,8,300,366,1501,-,177,-,-,712,-,356,-,414,58,89,184,-,903,1802,-,165,76,-,405,273,422,1538,5
1958,8,149,29,-,160,84,472,66,517,38,78,90,99,-,5,83,494,436,49,-,828,4,75,298,996,471,15,68,21,184,12,1,61,398,479,2215,-,158,58,-,561,149,423,-,507,49,101,528,6,786,1736,-,71,37,-,332,360,251,1462,3
1958,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,10,229,9,-,314,261,1295,167,455,27,76,521,251,-,2,177,551,536,133,4,581,15,69,276,1457,746,49,33,74,137,38,1,56,633,501,2128,-,387,103,-,1050,237,391,-,660,38,192,219,7,1577,4097,-,85,86,-,574,622,266,1921,15
1958,11,195,17,-,309,84,1231,192,743,15,102,806,209,-,6,122,769,929,-,8,939,9,232,294,1542,980,30,81,95,151,86,9,58,677,711,2403,-,218,141,-,937,161,335,-,855,-,238,546,4,1678,3944,-,82,43,-,651,476,289,2604,23
1958,12,437,36,-,464,169,1073,230,476,9,79,201,407,-,3,130,638,1004,156,-,1222,7,100,154,1671,1055,59,61,138,236,65,4,154,837,481,3005,-,333,74,-,1520,554,276,-,894,131,166,343,2,1749,6114,-,63,71,-,863,494,669,2425,20
1958,13,513,5,-,452,239,1553,351,577,22,78,570,216,-,8,129,843,1235,226,-,1382,12,153,252,1590,1216,43,69,83,280,33,6,227,1037,497,2722,-,346,146,-,1426,332,419,-,1175,-,224,506,2,1385,5807,-,129,35,-,942,474,343,2854,51
1958,14,346,2,-,577,149,1217,208,598,21,86,1721,394,-,6,173,781,961,239,23,1194,21,181,241,1623,1575,34,105,150,198,207,1,38,925,375,3398,-,235,156,-,1424,425,354,-,664,15,176,508,4,1464,5787,-,136,71,-,1060,576,547,3420,63
1958,15,635,5,-,463,362,1234,264,874,31,72,864,258,-,9,134,1226,1334,571,34,836,7,229,237,1797,1532,5,76,231,295,21,2,52,1052,381,2583,-,192,120,-,1517,464,328,-,1662,50,227,998,2,1727,6369,-,89,41,-,962,413,524,3021,44
1958,16,623,28,-,493,84,1821,356,908,29,57,954,394,-,10,159,1056,938,449,-,968,7,211,189,1773,1694,49,-,187,359,106,27,185,1412,544,2903,-,262,159,-,1049,368,359,-,1628,97,275,877,6,1669,5515,-,126,74,-,1116,571,519,3312,49
1958,17,530,7,-,673,262,1909,297,916,25,83,1218,441,-,19,109,1398,539,267,-,686,10,169,188,1748,2682,51,87,157,418,62,2,95,1242,422,3000,-,202,190,-,2097,441,303,-,2049,112,255,793,3,1318,5434,-,185,28,-,1419,492,699,4313,97
1958,18,781,25,-,-,-,1714,407,677,15,43,946,263,-,115,259,1311,1358,423,-,913,12,339,147,1966,3305,57,115,248,428,107,5,85,1197,389,3306,-,155,132,-,1428,750,359,-,2020,81,380,728,17,1597,6795,-,355,71,-,1575,435,512,3638,41
1958,19,699,4,-,780,96,2149,619,802,12,62,689,646,-,30,160,1376,1473,2909,-,729,8,212,213,1767,2361,86,55,214,341,56,3,60,1355,378,2894,-,218,237,-,1639,402,317,-,2104,60,196,927,11,1270,4946,-,122,40,-,1423,494,674,4279,251
1958,20,507,39,-,977,46,1928,653,997,25,22,641,458,-,18,150,1250,1550,601,-,823,2,149,158,1482,2136,101,122,134,218,78,42,37,1559,276,2904,-,85,215,-,1510,488,297,-,-,-,478,995,-,1129,4031,-,252,91,-,1567,603,532,3692,62
1958,21,398,24,-,625,36,1861,843,509,12,63,375,247,-,9,210,1845,975,306,-,919,9,204,135,1674,3233,90,33,313,435,52,2,36,1732,190,2735,-,106,285,-,1657,561,356,-,1878,78,229,557,-,1020,3687,-,217,99,-,1059,482,754,3914,29
1958,22,392,79,-,550,33,1017,546,606,29,21,593,233,-,1,110,1029,529,360,-,507,16,148,136,1403,1558,64,11,209,-,-,6,14,1814,203,2139,-,89,163,-,2259,410,199,-,1496,16,135,-,-,996,2019,-,238,50,-,1035,486,223,-,10
1958,23,245,17,-,471,11,2051,369,744,19,17,213,338,-,32,162,1716,749,1212,-,259,3,226,84,1937,4106,79,20,146,252,7,5,115,1192,192,2291,-,108,103,-,1361,236,231,-,3334,78,254,176,1,737,2353,-,280,107,-,1009,354,324,3563,45
1958,24,-,9,-,421,546,1499,479,792,18,44,350,174,-,15,26,1398,494,483,-,413,17,211,101,1470,2347,123,8,77,200,34,-,65,1555,130,2123,-,103,144,-,1059,317,159,-,2663,54,145,358,-,758,1477,-,145,47,-,634,413,227,2952,8
1958,25,-,8,-,-,-,1391,-,710,21,21,171,-,-,3,-,-,-,174,-,-,-,185,207,1500,2136,35,6,106,-,56,-,37,-,-,2442,-,84,90,-,564,215,136,-,-,50,-,366,-,-,-,-,142,52,-,741,158,173,-,-
1958,26,198,-,-,183,1,921,261,517,7,18,85,59,-,35,115,493,286,163,-,279,6,175,89,975,1059,20,21,62,119,39,31,14,957,59,1944,-,28,89,-,585,85,151,-,802,-,88,451,1,373,836,-,90,26,-,530,114,161,1730,11
1958,27,74,4,-,144,13,542,213,209,5,7,152,192,-,7,41,516,169,70,-,133,-,90,48,697,417,14,6,50,69,55,2,41,604,46,1334,-,53,86,-,1012,72,42,-,360,46,53,101,-,181,347,-,80,28,-,383,74,122,1571,5
1958,28,26,45,-,75,14,588,138,438,5,12,85,86,-,19,79,467,170,144,-,87,17,55,46,600,836,1,30,25,67,34,1,15,610,8,1276,-,13,41,-,259,69,151,-,624,29,17,9,3,226,523,-,24,6,-,397,56,106,1054,62
1958,29,26,40,-,64,64,458,119,239,6,3,45,59,-,15,45,356,144,139,-,183,2,45,41,421,859,12,29,106,81,58,3,3,421,61,928,-,23,41,-,446,28,69,-,302,43,35,5,7,201,469,-,29,10,-,334,61,58,818,-
1958,30,10,29,-,97,11,360,162,135,2,9,47,75,-,8,21,208,71,234,-,82,4,76,90,202,126,2,10,48,142,9,3,6,270,39,672,-,14,31,-,305,33,77,-,348,55,25,27,-,217,394,-,51,5,-,175,39,15,585,1
1958,31,5,20,-,81,19,260,146,111,3,-,55,34,-,10,36,217,42,61,-,50,-,54,32,195,453,2,29,24,39,2,2,15,230,27,366,-,6,26,-,91,22,65,-,262,49,12,17,3,147,270,-,27,14,-,184,59,37,321,4
1958,32,20,4,-,75,-,229,107,54,5,3,32,55,-,4,5,130,37,16,-,51,-,38,19,107,127,3,9,25,21,5,11,7,138,28,462,-,6,9,-,215,13,50,-,115,54,11,12,3,116,235,-,40,3,-,107,48,71,316,3
1958,33,29,38,-,89,2,224,48,58,2,2,32,25,-,17,6,138,20,86,-,93,-,48,19,93,205,1,9,19,50,6,-,4,121,40,229,-,3,16,-,76,16,41,-,115,41,6,27,3,100,172,-,20,1,-,-,36,32,161,2
1958,34,4,78,-,50,2,99,70,27,2,4,11,6,-,7,16,112,13,21,-,56,-,3,9,48,118,-,17,6,7,-,2,-,76,27,120,-,8,10,-,81,7,30,-,93,47,-,8,2,104,124,-,20,-,-,85,42,42,121,1
1958,35,8,5,-,23,12,65,-,16,1,1,6,13,-,19,9,77,11,36,-,90,-,18,12,37,113,2,5,-,-,-,-,-,35,12,114,-,2,-,-,71,11,29,-,62,29,-,51,1,76,145,-,12,3,-,25,16,21,86,-
1958,36,17,14,-,14,1,106,39,9,1,-,21,28,-,8,8,40,21,84,-,5,3,19,14,25,48,-,5,9,106,1,-,2,33,38,57,-,4,5,-,30,4,19,-,56,47,-,-,1,64,136,-,-,1,-,78,22,10,51,3
1958,37,12,-,-,17,2,78,48,7,-,5,4,16,-,13,18,47,31,28,-,40,2,8,3,24,44,-,4,25,22,4,2,-,32,16,97,-,5,13,-,46,2,33,-,46,59,9,1,-,91,108,-,15,2,-,53,30,17,69,9
1958,38,1,11,-,27,4,65,53,4,2,4,4,16,-,11,-,46,17,20,-,21,1,8,10,99,107,3,7,24,13,1,2,3,26,11,54,-,5,13,-,48,-,27,-,44,38,4,-,1,57,77,-,11,8,-,30,30,18,75,1
1958,39,1,19,-,14,-,63,73,12,1,-,11,52,-,6,-,24,20,22,-,18,1,9,2,27,34,7,3,9,52,2,-,-,18,30,52,-,3,19,-,30,3,24,-,79,96,5,10,-,45,105,-,8,4,-,34,31,26,64,-
1958,40,2,16,-,15,-,104,33,15,1,-,25,8,-,3,9,30,46,11,-,27,1,7,11,28,39,2,4,17,92,2,2,1,33,17,58,-,1,40,-,60,-,29,-,60,63,-,-,1,25,95,-,15,-,-,16,33,121,67,5
1958,41,5,28,-,13,-,51,69,46,4,-,20,-,-,7,5,26,27,26,-,39,-,21,5,15,75,2,14,11,72,4,3,-,26,15,62,-,2,44,-,34,1,36,-,173,60,1,6,-,70,157,-,15,11,-,42,22,193,70,-
1958,42,5,26,-,9,-,159,20,39,4,2,48,50,-,3,4,32,16,67,-,40,-,16,6,10,59,5,21,7,151,5,-,1,48,71,24,-,5,74,-,51,3,36,-,141,22,-,12,-,55,131,-,22,29,-,32,54,98,77,2
1958,43,4,19,-,24,27,153,91,76,-,-,26,55,-,4,9,49,34,86,-,50,-,12,5,27,60,1,-,11,99,6,6,-,75,20,66,-,15,40,-,59,-,51,-,446,106,-,4,-,59,134,-,10,7,-,33,32,100,-,2
1958,44,22,15,-,17,15,220,74,121,-,-,20,76,-,6,19,42,47,33,-,87,5,16,21,38,67,2,21,43,-,15,-,-,70,26,56,-,5,75,-,47,1,-,-,-,112,-,-,5,45,134,-,37,45,-,-,-,-,71,2
1958,45,6,6,-,21,4,228,77,102,-,1,34,12,-,11,-,60,60,47,-,15,6,4,24,72,57,1,7,11,152,4,-,18,132,15,82,-,9,81,-,90,9,66,-,442,96,1,1,2,70,97,-,12,31,-,50,61,111,59,-
1958,46,10,72,-,28,2,163,148,75,5,-,16,46,-,10,5,54,111,113,-,-,1,15,35,72,71,6,1,15,226,2,-,30,98,11,55,-,22,107,-,86,1,87,-,616,89,2,-,2,51,130,-,18,58,-,53,64,157,66,2
1958,47,30,62,-,43,-,213,151,192,2,-,122,34,-,9,16,62,39,193,-,71,-,9,25,108,109,6,1,31,113,1,3,22,210,18,105,-,64,88,-,110,21,142,-,451,145,3,36,7,81,192,-,21,74,-,102,76,154,102,1
1958,48,7,13,-,32,-,253,86,64,-,2,105,52,-,5,3,37,53,221,-,11,-,23,33,80,73,7,-,18,225,7,-,-,137,31,135,-,19,39,-,285,-,101,-,954,102,2,-,-,106,101,-,10,46,-,144,54,97,60,5
1958,49,19,106,-,121,1,268,131,126,2,1,25,16,-,6,2,101,111,462,-,182,9,12,21,157,193,3,2,27,-,-,-,-,390,21,128,-,19,71,-,188,12,80,-,350,87,2,3,1,107,178,-,42,61,-,124,67,152,73,40
1958,50,22,45,-,48,38,445,201,91,2,-,22,36,-,6,15,124,122,514,-,150,-,7,61,131,152,6,5,24,308,18,1,4,228,26,119,-,14,128,-,193,2,110,-,938,95,-,1,8,234,199,-,45,133,-,92,98,104,125,40
1958,51,32,-,-,81,19,270,128,126,3,-,-,2,-,-,-,128,55,422,-,201,-,13,19,154,133,8,3,16,-,1,-,-,222,-,142,-,40,138,-,265,3,180,-,882,42,1,-,-,103,303,-,30,101,-,188,136,133,150,54
1958,52,2,64,-,66,82,269,216,115,3,4,78,10,-,4,6,91,143,232,-,59,1,3,55,93,190,3,10,27,43,1,-,4,277,2,77,-,6,121,-,259,-,120,-,569,45,-,3,-,36,113,-,12,154,-,165,-,45,167,248
1958,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,1,49,21,-,111,22,499,228,403,9,1,27,110,-,18,17,169,137,456,-,253,1,42,85,86,209,7,8,101,232,16,-,-,656,31,355,-,111,110,-,310,8,214,-,753,65,2,21,12,249,566,-,37,109,-,369,162,265,171,226
1959,2,72,120,-,157,1,661,280,542,10,3,73,34,-,14,41,184,131,312,-,157,-,17,80,197,113,10,15,171,335,4,4,7,791,40,304,-,116,164,-,373,2,180,-,-,95,4,4,4,232,454,-,18,213,-,287,265,204,303,6
1959,3,40,56,-,125,2,684,238,456,8,6,52,8,-,29,8,213,157,732,-,206,6,25,32,81,249,21,9,80,-,-,3,5,649,18,301,-,78,228,-,185,7,122,-,1055,75,2,47,1,264,597,-,-,133,-,268,239,154,284,16
1959,4,111,60,-,170,10,808,218,412,19,5,-,8,-,16,-,164,138,429,-,145,1,16,58,149,229,23,40,99,252,23,5,22,974,29,425,-,118,228,-,330,3,217,-,1505,94,2,71,21,268,710,-,59,128,-,245,352,168,253,8
